product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Action Figure,2024-09-11,11,2,9,4.0,2.0,2.0,9.0
Action Figure,2024-09-18,2,2,9,4.0,11.0,2.0,-9.0
Action Figure,2024-09-21,2,5,9,3.5714285714285716,2.0,5.0,0.0
Action Figure,2024-09-24,5,1,9,3.5714285714285716,2.0,5.0,3.0
Action Figure,2024-09-28,4,5,9,3.857142857142857,5.0,2.0,-1.0
Action Figure,2024-09-29,2,6,9,4.0,4.0,1.0,-2.0
Action Figure,2024-10-02,5,2,10,4.428571428571429,2.0,2.0,3.0
Action Figure,2024-10-03,3,3,10,3.2857142857142856,5.0,11.0,-2.0
Action Figure,2024-10-04,3,4,10,3.4285714285714284,3.0,2.0,0.0
Action Figure,2024-10-14,1,0,10,3.2857142857142856,3.0,2.0,-2.0
Action Figure,2024-10-17,2,3,10,2.857142857142857,1.0,5.0,1.0
Action Figure,2024-10-22,7,1,10,3.2857142857142856,2.0,4.0,5.0
Action Figure,2024-10-23,5,2,10,3.7142857142857144,7.0,2.0,-2.0
Action Figure,2024-10-28,4,0,10,3.5714285714285716,5.0,5.0,-1.0
Action Figure,2024-10-29,4,1,10,3.7142857142857144,4.0,3.0,0.0
Action Figure,2024-10-30,2,2,10,3.5714285714285716,4.0,3.0,-2.0
Action Figure,2024-11-02,5,5,11,4.142857142857143,2.0,1.0,3.0
Action Figure,2024-11-08,3,4,11,4.285714285714286,5.0,2.0,-2.0
Action Figure,2024-11-09,2,5,11,3.5714285714285716,3.0,7.0,-1.0
Action Figure,2024-11-13,6,2,11,3.7142857142857144,2.0,5.0,4.0
Action Figure,2024-11-16,5,5,11,3.857142857142857,6.0,4.0,-1.0
Action Figure,2024-11-29,5,4,11,4.0,5.0,4.0,0.0
Action Figure,2024-12-04,4,2,12,4.285714285714286,5.0,2.0,-1.0
Action Figure,2024-12-08,1,6,12,3.7142857142857144,4.0,5.0,-3.0
Action Figure,2024-12-15,5,6,12,4.0,1.0,3.0,4.0
Action Figure,2024-12-23,3,0,12,4.142857142857143,5.0,2.0,-2.0
Action Figure,2025-01-03,4,4,1,3.857142857142857,3.0,6.0,1.0
Action Figure,2025-01-05,2,6,1,3.4285714285714284,4.0,5.0,-2.0
Action Figure,2025-01-10,3,4,1,3.142857142857143,2.0,5.0,1.0
Action Figure,2025-01-15,1,2,1,2.7142857142857144,3.0,4.0,-2.0
Action Figure,2025-01-20,1,0,1,2.7142857142857144,1.0,1.0,0.0
Action Figure,2025-01-21,4,1,1,2.5714285714285716,1.0,5.0,3.0
Action Figure,2025-01-22,1,2,1,2.2857142857142856,4.0,3.0,-3.0
Action Figure,2025-01-23,4,3,1,2.2857142857142856,1.0,4.0,3.0
Action Figure,2025-01-24,4,4,1,2.5714285714285716,4.0,2.0,0.0
Action Figure,2025-01-25,2,5,1,2.4285714285714284,4.0,3.0,-2.0
Action Figure,2025-01-26,4,6,1,2.857142857142857,2.0,1.0,2.0
Action Figure,2025-01-30,5,3,1,3.4285714285714284,4.0,1.0,1.0
Action Figure,2025-02-02,4,6,2,3.4285714285714284,5.0,4.0,-1.0
Action Figure,2025-02-03,2,0,2,3.5714285714285716,4.0,1.0,-2.0
Action Figure,2025-02-04,9,1,2,4.285714285714286,2.0,4.0,7.0
Action Figure,2025-02-09,2,6,2,4.0,9.0,4.0,-7.0
Action Figure,2025-02-11,5,1,2,4.428571428571429,2.0,2.0,3.0
Action Figure,2025-02-13,4,3,2,4.428571428571429,5.0,4.0,-1.0
Action Figure,2025-02-15,4,5,2,4.285714285714286,4.0,5.0,0.0
Action Figure,2025-02-17,5,0,2,4.428571428571429,4.0,4.0,1.0
Action Figure,2025-02-23,3,6,2,4.571428571428571,5.0,2.0,-2.0
Action Figure,2025-02-24,8,0,2,4.428571428571429,3.0,9.0,5.0
Action Figure,2025-03-09,7,6,3,5.142857142857143,8.0,2.0,-1.0
Action Figure,2025-03-12,1,2,3,4.571428571428571,7.0,5.0,-6.0
Action Figure,2025-03-15,3,5,3,4.428571428571429,1.0,4.0,2.0
Action Figure,2025-03-17,3,0,3,4.285714285714286,3.0,4.0,0.0
Air Freshener,2024-03-25,1,0,3,0.0,0.0,0.0,0.0
Air Freshener,2024-03-26,2,1,3,0.0,1.0,0.0,1.0
Air Freshener,2024-03-28,1,3,3,0.0,2.0,0.0,-1.0
Air Freshener,2024-03-30,1,5,3,0.0,1.0,0.0,0.0
Air Freshener,2024-03-31,5,6,3,0.0,1.0,0.0,4.0
Air Freshener,2024-04-02,3,1,4,0.0,5.0,0.0,-2.0
Air Freshener,2024-04-03,1,2,4,2.0,3.0,0.0,-2.0
Air Freshener,2024-04-06,5,5,4,2.5714285714285716,1.0,1.0,4.0
Air Freshener,2024-04-10,4,2,4,2.857142857142857,5.0,2.0,-1.0
Air Freshener,2024-04-14,4,6,4,3.2857142857142856,4.0,1.0,0.0
Air Freshener,2024-04-29,1,0,4,3.2857142857142856,4.0,1.0,-3.0
Air Freshener,2024-05-01,4,2,5,3.142857142857143,1.0,5.0,3.0
Air Freshener,2024-05-04,4,5,5,3.2857142857142856,4.0,3.0,0.0
Air Freshener,2024-05-05,3,6,5,3.5714285714285716,4.0,1.0,-1.0
Air Freshener,2024-05-07,5,1,5,3.5714285714285716,3.0,5.0,2.0
Air Freshener,2024-05-08,4,2,5,3.5714285714285716,5.0,4.0,-1.0
Air Freshener,2024-05-09,5,3,5,3.7142857142857144,4.0,4.0,1.0
Air Freshener,2024-05-10,5,4,5,4.285714285714286,5.0,1.0,0.0
Air Freshener,2024-05-14,1,1,5,3.857142857142857,5.0,4.0,-4.0
Air Freshener,2024-05-18,7,5,5,4.285714285714286,1.0,4.0,6.0
Air Freshener,2024-05-22,3,2,5,4.285714285714286,7.0,3.0,-4.0
Air Freshener,2024-05-24,1,4,5,3.7142857142857144,3.0,5.0,-2.0
Air Freshener,2024-05-25,2,5,5,3.4285714285714284,1.0,4.0,1.0
Air Freshener,2024-05-28,3,1,5,3.142857142857143,2.0,5.0,1.0
Air Freshener,2024-05-30,3,3,5,2.857142857142857,3.0,5.0,0.0
Air Freshener,2024-06-10,2,0,6,3.0,3.0,1.0,-1.0
Air Freshener,2024-06-11,2,1,6,2.2857142857142856,2.0,7.0,0.0
Air Freshener,2024-06-15,5,5,6,2.5714285714285716,2.0,3.0,3.0
Air Freshener,2024-06-16,2,6,6,2.7142857142857144,5.0,1.0,-3.0
Air Freshener,2024-06-18,1,1,6,2.5714285714285716,2.0,2.0,-1.0
Air Freshener,2024-06-19,2,2,6,2.4285714285714284,1.0,3.0,1.0
Air Freshener,2024-06-20,10,3,6,3.4285714285714284,2.0,3.0,8.0
Air Freshener,2024-06-22,2,5,6,3.4285714285714284,10.0,2.0,-8.0
Air Freshener,2024-06-24,2,0,6,3.4285714285714284,2.0,2.0,0.0
Air Freshener,2024-06-27,3,3,6,3.142857142857143,2.0,5.0,1.0
Air Freshener,2024-07-09,5,1,7,3.5714285714285716,3.0,2.0,2.0
Air Freshener,2024-07-15,3,0,7,3.857142857142857,5.0,1.0,-2.0
Air Freshener,2024-07-16,4,1,7,4.142857142857143,3.0,2.0,1.0
Air Freshener,2024-07-19,7,4,7,3.7142857142857144,4.0,10.0,3.0
Air Freshener,2024-07-20,2,5,7,3.7142857142857144,7.0,2.0,-5.0
Air Freshener,2024-07-21,1,6,7,3.5714285714285716,2.0,2.0,-1.0
Air Freshener,2024-07-22,2,0,7,3.4285714285714284,1.0,3.0,1.0
Air Freshener,2024-07-23,3,1,7,3.142857142857143,2.0,5.0,1.0
Air Freshener,2024-07-24,4,2,7,3.2857142857142856,3.0,3.0,1.0
Air Freshener,2024-07-26,2,4,7,3.0,4.0,4.0,-2.0
Air Freshener,2024-07-30,2,1,7,2.2857142857142856,2.0,7.0,0.0
Air Freshener,2024-08-02,6,4,8,2.857142857142857,2.0,2.0,4.0
Air Freshener,2024-08-04,3,6,8,3.142857142857143,6.0,1.0,-3.0
Air Freshener,2024-08-05,9,0,8,4.142857142857143,3.0,2.0,6.0
Air Freshener,2024-08-06,5,1,8,4.428571428571429,9.0,3.0,-4.0
Air Freshener,2024-08-08,1,3,8,4.0,5.0,4.0,-4.0
Air Freshener,2024-08-18,4,6,8,4.285714285714286,1.0,2.0,3.0
Air Freshener,2024-08-21,4,2,8,4.571428571428571,4.0,2.0,0.0
Air Freshener,2024-08-22,2,3,8,4.0,4.0,6.0,-2.0
Air Freshener,2024-08-24,1,5,8,3.7142857142857144,2.0,3.0,-1.0
Air Freshener,2024-08-28,4,2,8,3.0,1.0,9.0,3.0
Air Freshener,2024-08-30,5,4,8,3.0,4.0,5.0,1.0
Air Freshener,2024-09-06,5,4,9,3.5714285714285716,5.0,1.0,0.0
Air Freshener,2024-09-09,1,0,9,3.142857142857143,5.0,4.0,-4.0
Air Freshener,2024-09-11,1,2,9,2.7142857142857144,1.0,4.0,0.0
Air Freshener,2024-09-15,3,6,9,2.857142857142857,1.0,2.0,2.0
Air Freshener,2024-09-17,2,1,9,3.0,3.0,1.0,-1.0
Air Freshener,2024-09-18,2,2,9,2.7142857142857144,2.0,4.0,0.0
Air Freshener,2024-09-21,5,5,9,2.7142857142857144,2.0,5.0,3.0
Air Freshener,2024-09-22,2,6,9,2.2857142857142856,5.0,5.0,-3.0
Air Freshener,2024-09-25,3,2,9,2.5714285714285716,2.0,1.0,1.0
Air Freshener,2024-09-29,5,6,9,3.142857142857143,3.0,1.0,2.0
Air Freshener,2024-10-02,4,2,10,3.2857142857142856,5.0,3.0,-1.0
Air Freshener,2024-10-04,1,4,10,3.142857142857143,4.0,2.0,-3.0
Air Freshener,2024-10-06,5,6,10,3.5714285714285716,1.0,2.0,4.0
Air Freshener,2024-10-13,1,6,10,3.0,5.0,5.0,-4.0
Air Freshener,2024-10-14,1,0,10,2.857142857142857,1.0,2.0,0.0
Air Freshener,2024-10-22,4,1,10,3.0,1.0,3.0,3.0
Air Freshener,2024-10-26,2,5,10,2.5714285714285716,4.0,5.0,-2.0
Air Freshener,2024-10-27,3,6,10,2.4285714285714284,2.0,4.0,1.0
Air Freshener,2024-10-31,3,3,10,2.7142857142857144,3.0,1.0,0.0
Air Freshener,2024-11-04,5,0,11,2.7142857142857144,3.0,5.0,2.0
Air Freshener,2024-11-06,9,2,11,3.857142857142857,5.0,1.0,4.0
Air Freshener,2024-11-08,3,4,11,4.142857142857143,9.0,1.0,-6.0
Air Freshener,2024-11-09,3,5,11,4.0,3.0,4.0,0.0
Air Freshener,2024-11-12,4,1,11,4.285714285714286,3.0,2.0,1.0
Air Freshener,2024-11-16,4,5,11,4.428571428571429,4.0,3.0,0.0
Air Freshener,2024-11-18,4,0,11,4.571428571428571,4.0,3.0,0.0
Air Freshener,2024-11-19,7,1,11,4.857142857142857,4.0,5.0,3.0
Air Freshener,2024-11-26,3,1,11,4.0,7.0,9.0,-4.0
Air Freshener,2024-11-28,4,3,11,4.142857142857143,3.0,3.0,1.0
Air Freshener,2024-11-29,3,4,11,4.142857142857143,4.0,3.0,-1.0
Air Freshener,2024-12-02,3,0,12,4.0,3.0,4.0,0.0
Air Freshener,2024-12-06,4,4,12,4.0,3.0,4.0,1.0
Air Freshener,2024-12-08,1,6,12,3.5714285714285716,4.0,4.0,-3.0
Air Freshener,2024-12-11,3,2,12,3.0,1.0,7.0,2.0
Air Freshener,2024-12-15,4,6,12,3.142857142857143,3.0,3.0,1.0
Air Freshener,2024-12-19,3,3,12,3.0,4.0,4.0,-1.0
Air Freshener,2024-12-24,3,1,12,3.0,3.0,3.0,0.0
Air Freshener,2024-12-29,1,6,12,2.7142857142857144,3.0,3.0,-2.0
Air Freshener,2024-12-30,6,0,12,3.0,1.0,4.0,5.0
Air Freshener,2025-01-01,4,2,1,3.4285714285714284,6.0,1.0,-2.0
Air Freshener,2025-01-03,3,4,1,3.4285714285714284,4.0,3.0,-1.0
Air Freshener,2025-01-04,5,5,1,3.5714285714285716,3.0,4.0,2.0
Air Freshener,2025-01-05,2,6,1,3.4285714285714284,5.0,3.0,-3.0
Air Freshener,2025-01-07,4,1,1,3.5714285714285716,2.0,3.0,2.0
Air Freshener,2025-01-08,3,2,1,3.857142857142857,4.0,1.0,-1.0
Air Freshener,2025-01-13,5,0,1,3.7142857142857144,3.0,6.0,2.0
Air Freshener,2025-01-19,2,6,1,3.4285714285714284,5.0,4.0,-3.0
Air Freshener,2025-01-22,5,2,1,3.7142857142857144,2.0,3.0,3.0
Air Freshener,2025-01-27,4,0,1,3.5714285714285716,5.0,5.0,-1.0
Air Freshener,2025-01-30,2,3,1,3.5714285714285716,4.0,2.0,-2.0
Air Freshener,2025-01-31,2,4,1,3.2857142857142856,2.0,4.0,0.0
Air Freshener,2025-02-02,4,6,2,3.4285714285714284,2.0,3.0,2.0
Air Freshener,2025-02-04,1,1,2,2.857142857142857,4.0,5.0,-3.0
Air Freshener,2025-02-06,1,3,2,2.7142857142857144,1.0,2.0,0.0
Air Freshener,2025-02-07,3,4,2,2.4285714285714284,1.0,5.0,2.0
Air Freshener,2025-02-16,4,6,2,2.4285714285714284,3.0,4.0,1.0
Air Freshener,2025-02-18,5,1,2,2.857142857142857,4.0,2.0,1.0
Air Freshener,2025-02-20,5,3,2,3.2857142857142856,5.0,2.0,0.0
Air Freshener,2025-02-22,1,5,2,2.857142857142857,5.0,4.0,-4.0
Air Freshener,2025-02-23,2,6,2,3.0,1.0,1.0,1.0
Air Freshener,2025-02-24,2,0,2,3.142857142857143,2.0,1.0,0.0
Air Freshener,2025-02-25,3,1,2,3.142857142857143,2.0,3.0,1.0
Air Freshener,2025-02-26,11,2,2,4.142857142857143,3.0,4.0,8.0
Air Freshener,2025-02-27,3,3,2,3.857142857142857,11.0,5.0,-8.0
Air Freshener,2025-02-28,1,4,2,3.2857142857142856,3.0,5.0,-2.0
Air Freshener,2025-03-05,1,2,3,3.2857142857142856,1.0,1.0,0.0
Air Freshener,2025-03-06,5,3,3,3.7142857142857144,1.0,2.0,4.0
Air Freshener,2025-03-09,3,6,3,3.857142857142857,5.0,2.0,-2.0
Air Freshener,2025-03-13,1,3,3,3.5714285714285716,3.0,3.0,-2.0
Air Freshener,2025-03-16,4,6,3,2.5714285714285716,1.0,11.0,3.0
Air Freshener,2025-03-19,5,2,3,2.857142857142857,4.0,3.0,1.0
Air Fryer,2024-03-21,3,3,3,0.0,0.0,0.0,0.0
Air Fryer,2024-03-24,5,6,3,0.0,3.0,0.0,2.0
Air Fryer,2024-03-25,1,0,3,0.0,5.0,0.0,-4.0
Air Fryer,2024-03-31,4,6,3,0.0,1.0,0.0,3.0
Air Fryer,2024-04-01,1,0,4,0.0,4.0,0.0,-3.0
Air Fryer,2024-04-05,5,4,4,0.0,1.0,0.0,4.0
Air Fryer,2024-04-10,5,2,4,3.4285714285714284,5.0,0.0,0.0
Air Fryer,2024-04-13,5,5,4,3.7142857142857144,5.0,3.0,0.0
Air Fryer,2024-04-18,4,3,4,3.5714285714285716,5.0,5.0,-1.0
Air Fryer,2024-04-19,3,4,4,3.857142857142857,4.0,1.0,-1.0
Air Fryer,2024-04-22,4,0,4,3.857142857142857,3.0,4.0,1.0
Air Fryer,2024-05-04,2,5,5,4.0,4.0,1.0,-2.0
Air Fryer,2024-05-05,4,6,5,3.857142857142857,2.0,5.0,2.0
Air Fryer,2024-05-08,5,2,5,3.857142857142857,4.0,5.0,1.0
Air Fryer,2024-05-09,3,3,5,3.5714285714285716,5.0,5.0,-2.0
Air Fryer,2024-05-10,4,4,5,3.5714285714285716,3.0,4.0,1.0
Air Fryer,2024-05-11,2,5,5,3.4285714285714284,4.0,3.0,-2.0
Air Fryer,2024-05-14,1,1,5,3.0,2.0,4.0,-1.0
Air Fryer,2024-05-16,3,3,5,3.142857142857143,1.0,2.0,2.0
Air Fryer,2024-05-19,4,6,5,3.142857142857143,3.0,4.0,1.0
Air Fryer,2024-05-20,5,0,5,3.142857142857143,4.0,5.0,1.0
Air Fryer,2024-05-24,1,4,5,2.857142857142857,5.0,3.0,-4.0
Air Fryer,2024-05-25,1,5,5,2.4285714285714284,1.0,4.0,0.0
Air Fryer,2024-06-04,4,1,6,2.7142857142857144,1.0,2.0,3.0
Air Fryer,2024-06-08,3,5,6,3.0,4.0,1.0,-1.0
Air Fryer,2024-06-09,2,6,6,2.857142857142857,3.0,3.0,-1.0
Air Fryer,2024-06-10,5,0,6,3.0,2.0,4.0,3.0
Air Fryer,2024-06-11,4,1,6,2.857142857142857,5.0,5.0,-1.0
Air Fryer,2024-06-13,1,3,6,2.857142857142857,4.0,1.0,-3.0
Air Fryer,2024-06-16,3,6,6,3.142857142857143,1.0,1.0,2.0
Air Fryer,2024-06-18,4,1,6,3.142857142857143,3.0,4.0,1.0
Air Fryer,2024-06-22,1,5,6,2.857142857142857,4.0,3.0,-3.0
Air Fryer,2024-06-29,4,5,6,3.142857142857143,1.0,2.0,3.0
Air Fryer,2024-06-30,1,6,6,2.5714285714285716,4.0,5.0,-3.0
Air Fryer,2024-07-01,3,0,7,2.4285714285714284,1.0,4.0,2.0
Air Fryer,2024-07-04,4,3,7,2.857142857142857,3.0,1.0,1.0
Air Fryer,2024-07-05,4,4,7,3.0,4.0,3.0,0.0
Air Fryer,2024-07-06,3,5,7,2.857142857142857,4.0,4.0,-1.0
Air Fryer,2024-07-07,1,6,7,2.857142857142857,3.0,1.0,-2.0
Air Fryer,2024-07-08,2,0,7,2.5714285714285716,1.0,4.0,1.0
Air Fryer,2024-07-09,3,1,7,2.857142857142857,2.0,1.0,1.0
Air Fryer,2024-07-13,1,5,7,2.5714285714285716,3.0,3.0,-2.0
Air Fryer,2024-07-15,7,0,7,3.0,1.0,4.0,6.0
Air Fryer,2024-08-04,12,6,8,4.142857142857143,7.0,4.0,5.0
Air Fryer,2024-08-09,3,4,8,4.142857142857143,12.0,3.0,-9.0
Air Fryer,2024-08-14,4,2,8,4.571428571428571,3.0,1.0,1.0
Air Fryer,2024-08-16,6,4,8,5.142857142857143,4.0,2.0,2.0
Air Fryer,2024-08-18,3,6,8,5.142857142857143,6.0,3.0,-3.0
Air Fryer,2024-08-19,4,0,8,5.571428571428571,3.0,1.0,1.0
Air Fryer,2024-08-21,2,2,8,4.857142857142857,4.0,7.0,-2.0
Air Fryer,2024-08-23,5,4,8,3.857142857142857,2.0,12.0,3.0
Air Fryer,2024-08-25,2,6,8,3.7142857142857144,5.0,3.0,-3.0
Air Fryer,2024-08-27,2,1,8,3.4285714285714284,2.0,4.0,0.0
Air Fryer,2024-08-31,3,5,8,3.0,2.0,6.0,1.0
Air Fryer,2024-09-01,4,6,9,3.142857142857143,3.0,3.0,1.0
Air Fryer,2024-09-03,1,1,9,2.7142857142857144,4.0,4.0,-3.0
Air Fryer,2024-09-08,9,6,9,3.7142857142857144,1.0,2.0,8.0
Air Fryer,2024-09-10,10,1,9,4.428571428571429,9.0,5.0,1.0
Air Fryer,2024-09-12,1,3,9,4.285714285714286,10.0,2.0,-9.0
Air Fryer,2024-09-19,4,3,9,4.571428571428571,1.0,2.0,3.0
Air Fryer,2024-09-25,3,2,9,4.571428571428571,4.0,3.0,-1.0
Air Fryer,2024-10-01,1,1,10,4.142857142857143,3.0,4.0,-2.0
Air Fryer,2024-10-05,4,5,10,4.571428571428571,1.0,1.0,3.0
Air Fryer,2024-10-07,2,0,10,3.5714285714285716,4.0,9.0,-2.0
Air Fryer,2024-10-08,5,1,10,2.857142857142857,2.0,10.0,3.0
Air Fryer,2024-10-10,5,3,10,3.4285714285714284,5.0,1.0,0.0
Air Fryer,2024-10-11,2,4,10,3.142857142857143,5.0,4.0,-3.0
Air Fryer,2024-10-12,4,5,10,3.2857142857142856,2.0,3.0,2.0
Air Fryer,2024-10-14,4,0,10,3.7142857142857144,4.0,1.0,0.0
Air Fryer,2024-10-23,5,2,10,3.857142857142857,4.0,4.0,1.0
Air Fryer,2024-10-27,1,6,10,3.7142857142857144,5.0,2.0,-4.0
Air Fryer,2024-10-29,3,1,10,3.4285714285714284,1.0,5.0,2.0
Air Fryer,2024-11-03,6,6,11,3.5714285714285716,3.0,5.0,3.0
Air Fryer,2024-11-04,7,0,11,4.285714285714286,6.0,2.0,1.0
Air Fryer,2024-11-05,1,1,11,3.857142857142857,7.0,4.0,-6.0
Air Fryer,2024-11-06,3,2,11,3.7142857142857144,1.0,4.0,2.0
Air Fryer,2024-11-07,4,3,11,3.5714285714285716,3.0,5.0,1.0
Air Fryer,2024-11-09,4,5,11,4.0,4.0,1.0,0.0
Air Fryer,2024-11-17,4,6,11,4.142857142857143,4.0,3.0,0.0
Air Fryer,2024-11-20,4,2,11,3.857142857142857,4.0,6.0,0.0
Air Fryer,2024-11-21,2,3,11,3.142857142857143,4.0,7.0,-2.0
Air Fryer,2024-11-22,3,4,11,3.4285714285714284,2.0,1.0,1.0
Air Fryer,2024-11-24,4,6,11,3.5714285714285716,3.0,3.0,1.0
Air Fryer,2024-11-26,2,1,11,3.2857142857142856,4.0,4.0,-2.0
Air Fryer,2024-11-27,1,2,11,2.857142857142857,2.0,4.0,-1.0
Air Fryer,2024-12-01,3,6,12,2.7142857142857144,1.0,4.0,2.0
Air Fryer,2024-12-02,7,0,12,3.142857142857143,3.0,4.0,4.0
Air Fryer,2024-12-06,7,4,12,3.857142857142857,7.0,2.0,0.0
Air Fryer,2024-12-10,3,1,12,3.857142857142857,7.0,3.0,-4.0
Air Fryer,2024-12-14,4,5,12,3.857142857142857,3.0,4.0,1.0
Air Fryer,2024-12-15,1,6,12,3.7142857142857144,4.0,2.0,-3.0
Air Fryer,2024-12-18,3,2,12,4.0,1.0,1.0,2.0
Air Fryer,2024-12-19,5,3,12,4.285714285714286,3.0,3.0,2.0
Air Fryer,2024-12-22,2,6,12,3.5714285714285716,5.0,7.0,-3.0
Air Fryer,2025-01-01,1,2,1,2.7142857142857144,2.0,7.0,-1.0
Air Fryer,2025-01-04,4,5,1,2.857142857142857,1.0,3.0,3.0
Air Fryer,2025-01-06,4,0,1,2.857142857142857,4.0,4.0,0.0
Air Fryer,2025-01-07,5,1,1,3.4285714285714284,4.0,1.0,1.0
Air Fryer,2025-01-09,5,3,1,3.7142857142857144,5.0,3.0,0.0
Air Fryer,2025-01-11,5,5,1,3.7142857142857144,5.0,5.0,0.0
Air Fryer,2025-01-17,4,4,1,4.0,5.0,2.0,-1.0
Air Fryer,2025-01-21,2,1,1,4.142857142857143,4.0,1.0,-2.0
Air Fryer,2025-01-23,7,3,1,4.571428571428571,2.0,4.0,5.0
Air Fryer,2025-01-24,4,4,1,4.571428571428571,7.0,4.0,-3.0
Air Fryer,2025-01-27,5,0,1,4.571428571428571,4.0,5.0,1.0
Air Fryer,2025-02-01,1,5,2,4.0,5.0,5.0,-4.0
Air Fryer,2025-02-07,4,4,2,3.857142857142857,1.0,5.0,3.0
Air Fryer,2025-02-09,4,6,2,3.857142857142857,4.0,4.0,0.0
Air Fryer,2025-02-10,4,0,2,4.142857142857143,4.0,2.0,0.0
Air Fryer,2025-02-16,4,6,2,3.7142857142857144,4.0,7.0,0.0
Air Fryer,2025-02-18,2,1,2,3.4285714285714284,4.0,4.0,-2.0
Air Fryer,2025-02-19,5,2,2,3.4285714285714284,2.0,5.0,3.0
Air Fryer,2025-02-22,3,5,2,3.7142857142857144,5.0,1.0,-2.0
Air Fryer,2025-02-23,2,6,2,3.4285714285714284,3.0,4.0,-1.0
Air Fryer,2025-03-01,9,5,3,4.142857142857143,2.0,4.0,7.0
Air Fryer,2025-03-03,1,0,3,3.7142857142857144,9.0,4.0,-8.0
Air Fryer,2025-03-05,2,2,3,3.4285714285714284,1.0,4.0,1.0
Air Fryer,2025-03-06,2,3,3,3.4285714285714284,2.0,2.0,0.0
Air Fryer,2025-03-07,2,4,3,3.0,2.0,5.0,0.0
